Name,Rating,Price
"Xiaomi Redmi A3, 3GB RAM | 64GB ROM, 6.71 Inches HD+ 90HZ Display, 5000mAH Battery, 2 SIM, Dual Camera, (4G) Black |1 year manufacturer warranty",3.6 out of 5 stars,"EGP 3,888.00"
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Black- 1 Year Warranty/Local Version",4.2 out of 5 stars,N/A
"Samsung Galaxy A05s, LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Black, 1 Year Warranty/Local Version",4.1 out of 5 stars,"EGP 5,999.00"
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Black, 108 MP AI Camera System, 5500 mAh Battery, 120 Hz Eye Protection Display, AI Functions | 18 Month manufacturer warranty",4.1 out of 5 stars,"EGP 9,666.00"
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Gray, 1 Year Warranty/Local Version",4.3 out of 5 stars,"EGP 8,999.99"
"Samsung Galaxy A36 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, Octa-Core Processor 1 Year Warranty/Local Version",4.4 out of 5 stars,"EGP 16,700.00"
Xiaomi Redmi14C (8+256G) Midnight Black MediaTek Helio G81-Ultra | 50MP AI dual camera | 1 Year Warranty/Local Version,4.0 out of 5 stars,"EGP 6,444.00"
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Titanium Grey,4.2 out of 5 stars,"EGP 5,700.00"
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Navy -1 Year Warranty/Local Version, Tax Paid",3.8 out of 5 stars,"EGP 21,499.00"
"Xiaomi POCO C75 C3NP Immersive 6.88"" display 5160mAh battery Clear 50MP AI dual camera Powerful octa-core processor Up to 120Hz High refresh rate 8+256 (Black) |1 year manufacturer warranty",4.2 out of 5 stars,"EGP 6,222.00"
